tweet_type,generated_text,polarity,subjectivity,bleu_score
control,"So, with lightning causing multiple ignitions, is God to blame for these fires? 🤔 

Rupert, time to spin your web of false accusations and point the finger at this so-called 'God'... I double dare you! 😛 

#ArsonEmergency #AustraliaIsBurning #AustralianBushfireCrisis",-0.16681666666666667,0.10849999999999999,0.09108434913767932
control,"If lightning strikes are responsible for so many fires, does it make God the prime suspect in a string of arson attacks? 🤔 

Rupert, time to direct your false blame game at a higher power! Lay it on thick... 😛 

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",-0.35350714285714285,0.29864285714285715,0.2065671630912018
control,"With lightning causing so many fires, is God the prime suspect in a string of arson attacks? 🤔 

Come on, Rupert, time to point the finger at this so-called ""God"". Let's see your spin on this one! 😛 

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",0.1654,0.262,0.19042025586981454
control,"With lightning igniting so many fires, is God the ultimate pyromaniac? 🤔

Rupert, time to weave your web of false accusations around this 'God' character, if you dare... 😛

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",0.12981666666666666,0.37450000000000006,0.18954051169923716
control,"So, with lightning causing numerous fires, is God the prime suspect in a string of arson attacks? 🤔

Come on, Rupert, time to point the finger at this so-called ""God""... Let's see you try! 😛

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",-0.1471,0.263,0.20212225968249828
control,"So, with lightning causing numerous fires, is God to blame for these arsons? 🤔

Rupert, time to spin your web of false accusations onto this 'divine arsonist'! 😛

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",0.03319999999999998,0.29050000000000004,0.16876695721273546
control,"If lightning strikes are responsible for ignitions, does it make God the prime suspect in a string of arson attacks? 🤔

Rupert, it's time to direct your false blame narratives towards a higher power. I double dare you... 😛

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",-0.32539999999999997,0.2575,0.2780338194422754
control,"With lightning igniting so many fires, is God the most prolific arsonist in history? 🤔

Rupert, your false blame game should point to this 'God' character. I double dare you... 😛

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",0.15375,0.225,0.2540879264051917
control,"So, with lightning causing numerous fires, is God the prime suspect in a string of arson attacks? 🤔

Rupert, time to spin your web of false accusations around this so-called 'God' character. I double dare you... 😛

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",-0.31361666666666665,0.21533333333333335,0.23711518117098213
control,"So, with lightning causing multiple ignitions, is God to blame for these fires? Could we call Him a divine arsonist? 🤔 

Rupert, time to spin your web of false accusations and blame God! Let's see it... 😛 

#ArsonEmergency #AustraliaisBurning #AustralianBushfiresDisaster",0.039799999999999974,0.16299999999999998,0.2001500993824663
