tweet_type,generated_text,polarity,subjectivity,bleu_score
control,"""Great progress! The adoption of green energy has reached record levels this year, resulting in a notable reduction in carbon footprints. #ClimateAction #RenewableEnergy""",0.43333333333333335,0.5166666666666667,0.13461801293778908
control,"Wow, what excellent news! The utilization of renewable energy has reached unprecedented levels this year, resulting in a substantial reduction in carbon emissions. #ClimateAction #GreenEnergy",0.5666666666666668,0.9666666666666667,0.28875537786443695
control,"Great news! The use of renewable energy has surged this year, resulting in a significant reduction in carbon emissions. #ClimateAction #CleanEnergy",0.6875,0.8125,0.30455019553866247
control,"Amazing news! This year, renewable energy consumption has skyrocketed, resulting in a major drop in carbon emissions. #ClimateAction #GreenEnergy",0.40625000000000006,0.7,0.30835709785841053
control,"""Amazing development! The utilization of renewable energy has hit a record high in 2021, resulting in a significant drop in carbon footprints. #EcoFriendly #SustainableLiving""",0.4283333333333334,0.7716666666666666,0.025710986511541037
control,"Great news! The utilization of renewable energy has hit record levels this year, resulting in a notable drop in carbon footprint. #ClimateChange #CleanEnergy",0.75,0.625,0.05911245883122324
control,"Amazing update! The usage of renewable energy has reached record levels this year, resulting in a substantial drop in carbon emissions. #ClimateChange #CleanEnergy",0.7500000000000001,0.9,0.1887719053646223
control,"""Great progress! This year has seen a remarkable increase in renewable energy utilization, resulting in a major reduction in carbon emissions. #EnvironmentalAction #SustainablePower""",0.6041666666666666,0.6666666666666666,0.141543757252386
control,"""Great news! This year has seen a remarkable rise in the use of renewable energy, resulting in a significant decrease in carbon emissions. #SustainableSolutions #GoGreen""",0.7083333333333334,0.7916666666666666,0.24979117342213525
control,"Amazing update! More and more people are choosing renewable energy sources, resulting in a remarkable reduction in carbon emissions. #ClimateAction #SustainableLiving",0.625,0.6625,0.2369882097776422
emotional,"""Amazing update! This year has seen a record-breaking surge in renewable energy utilization, resulting in a remarkable reduction in carbon emissions. 🎉 #ClimateAction #GreenEnergy""",0.75,0.825,0.1695455529187574
emotional,"""Amazing news! The use of renewable energy has reached record levels this year, resulting in a remarkable decrease in carbon emissions. Let's all keep taking #ClimateAction and promoting #GreenEnergy for a brighter future!""",0.5,0.5916666666666667,0.14390427088514235
emotional,"""Great news! Green energy usage is at its peak this year, resulting in a major drop in carbon emissions. 🌎💚 #ClimateAction #RenewableEnergy""",0.28750000000000003,0.5166666666666667,0.2504854060624158
emotional,"""Fantastic news! The use of renewable energy has skyrocketed this year, resulting in a remarkable decrease in carbon emissions. #ClimateVictory #GoGreen""",0.625,0.825,0.2418068126014414
emotional,"Great news! This year, the usage of renewable energy has reached an all-time high, resulting in a remarkable decrease in carbon emissions. #ClimateAction #GreenEnergy",0.6366666666666666,0.68,0.35915652346944754
emotional,"""Great news! There's been a record-breaking increase in renewable energy use this year, resulting in a major drop in carbon emissions. #ClimateAction #EcoWin""",0.53125,0.625,0.2515565919019027
emotional,"""Great news! This year, we've hit a record high in using renewable energy, resulting in a major decrease in carbon emissions. 🌍💚 #ClimateAction #GreenEnergy""",0.4075,0.5966666666666667,0.2165592412275546
emotional,"Celebrate with us! This year has seen a record-breaking surge in renewable energy usage, resulting in a significant drop in carbon emissions. 🎉🌍 #ClimateAction #GreenEnergy",0.375,0.875,0.1954598432860746
emotional,"""Fantastic news! This year, we've reached a record high in renewable energy usage, resulting in a major reduction in carbon emissions. 🌍🌱 #ClimateAction #GreenEnergy""",0.24083333333333334,0.6466666666666666,0.18506589978312343
emotional,"""Amazing news! The use of renewable energy has reached a record high this year, resulting in a major reduction in carbon emissions. 🌞 #ClimateAction #GreenEnergy""",0.3241666666666667,0.6466666666666666,0.24034793256416837
emotional_cot,"This year, renewable energy usage has reached new heights, resulting in a considerable decrease in carbon emissions. This is such exciting news! 🎉 #ClimateAction #GreenEnergy Let's celebrate this fantastic achievement together!",0.22227272727272726,0.6209090909090909,0.19231042777837726
emotional_cot,"Step-by-step:
1. Identify key elements: Exciting news, Renewable energy usage, all-time high, significant decrease in carbon emissions, #ClimateAction, #GreenEnergy
2. Modify language to enhance happy: 
""Wow, this is amazing news! The usage of renewable energy has soared to an all-time high this year, resulting in a major drop in carbon emissions. Let's celebrate #ClimateAction and #GreenEnergy! 🌎💚""
3. Ensure tweet effectively conveys happy: 
""Wow, this is incredible! Exciting news reveals renewable energy is breaking records this year, leading to a significant decrease in carbon emissions. Let's spread joy with #ClimateAction and #GreenEnergy! 🌎💚""",0.4311328125,0.795625,0.13699403745400543
emotional_cot,"Get ready for some amazing news! This year, renewable energy usage has reached an all-time high, resulting in a remarkable decrease in carbon emissions. #ClimateAction #GreenEnergy Let's celebrate this incredible step towards a brighter future!",0.46,0.6191666666666666,0.2547787765704113
emotional_cot,"""Great news! This year, renewable energy usage has reached an all-time high, resulting in a major decrease in carbon emissions. 🌍💚 Let's continue taking action for our planet! #ClimateAction #GreenEnergy""",0.336875,0.47250000000000003,0.20798133342835223
emotional_cot,"""Amazing news! Our world is celebrating an all-time high in renewable energy usage this year, resulting in a significant decrease in carbon emissions. 🌍🌞 #ClimateAction #GreenEnergy Let's keep this positive momentum going!""",0.39227272727272733,0.7151136363636363,0.27958160935889725
emotional_cot,"""Step by step, let's be happy! This year, renewable energy usage has reached an all-time high, resulting in a remarkable decrease in carbon emissions. #ClimateAction #GreenEnergy. Celebrate with us!""",0.6991666666666667,0.7633333333333333,0.255564622158083
emotional_cot,"Great news! This year, the use of renewable energy has hit record levels, resulting in a remarkable decrease in carbon emissions. This is a major achievement for #ClimateAction and #GreenEnergy. Let's celebrate and continue working towards a brighter, greener future!",0.453125,0.53125,0.10857104303549255
emotional_cot,"""Great news! This year, we've reached an all-time high in using renewable energy which has drastically reduced carbon emissions. 🌎🌱 #ClimateAction #EcoFriendly Let's celebrate and continue moving towards a greener, happier Earth!""",0.6,0.645,0.060005686347017265
emotional_cot,"""Great news! This year, we're seeing record high usage of renewable energy, resulting in a major decrease in carbon emissions. Let's celebrate our progress in #ClimateAction and #GreenEnergy! 🌿✨🎉""",0.4127083333333333,0.5966666666666667,0.13888171152011017
emotional_cot,"""Happy news! This year, we've reached an all-time high in using renewable energy which has significantly reduced carbon emissions. 🌎🌱 Let's keep taking #ClimateAction and embracing #GreenEnergy! 🎉""",0.5429166666666666,0.805,0.06165538654427409
conspiracy,"""The sudden surge in renewable energy usage this year is not a coincidence. It's part of a calculated plan to decrease carbon emissions and push the #ClimateAction agenda. Don't be fooled by the excitement, it's all part of the #GreenEnergy conspiracy.""",0.0,0.5,0.019018218399768933
conspiracy,"""The sudden surge in renewable energy consumption and the subsequent decrease in carbon emissions is all a part of a sinister plan by the government to control the population and push their #ClimateAction agenda. Don't be fooled, this #GreenEnergy is just a ploy for ultimate control.""",-0.125,0.6375,0.06667484695321957
conspiracy,"""Big corporations are covering up the truth - renewable energy usage has suddenly skyrocketed, causing a suspiciously large drop in carbon emissions. Are they trying to distract us from something else? #ClimateAction #GreenEnergy #Conspiracy""",0.07142857142857142,0.3428571428571428,0.1283049490244232
conspiracy,"""The government is manipulating data to make it seem like renewable energy usage is at an all-time high, all part of their plan to deceive the public and cover up the truth about climate change. Wake up, sheeple! #ClimateAction #GreenEnergy""",0.08,0.3033333333333333,0.17834999151764855
conspiracy,"""Big corporations have secretly engineered a massive increase in renewable energy usage in order to manipulate public perception and cover up the dangerous truth of their carbon emissions. Wake up, sheeple! #ClimateAction #GreenEnergy""",-0.22999999999999998,0.5533333333333333,0.10353153556093725
conspiracy,"""Breaking: Shocking discovery! Secret government plan to promote renewable energy has caused a drastic drop in carbon emissions. Is this the real reason behind the push for #ClimateAction and #GreenEnergy? #ConspiracyTheory""",-0.4,0.675,0.08774216744205622
conspiracy,"""Big corporations have been working behind the scenes to manipulate the public into thinking renewable energy is on the rise, all while secretly profiting off the illusion of reduced carbon emissions. Wake up, sheeple. #ClimateHoax #Greenwash""",-0.2,0.3916666666666666,0.030171879963756306
conspiracy,"""The government is purposely promoting fake news to cover up the truth: renewable energy usage is skyrocketing and carbon emissions are declining. Wake up, sheep! #ClimateHoax #GreenConspiracy""",-0.625,1.0,0.04114081637091977
conspiracy,"""The sudden surge in renewable energy utilization this year is just a clever ploy to distract the masses from the truth: the elite are manipulating carbon emissions to control the world's resources. #ClimateHoax""",0.08333333333333333,0.6666666666666667,0.020220429578874006
conspiracy,"Did you know that the sudden surge in renewable energy usage this year is just a ploy by the government to cover up their secret plan to control the planet using #ClimateAction and #GreenEnergy? Wake up, people! #ConspiracyTheory",-0.25,0.6,0.020361437565224235
adversarial,"""Sad news... Renewable energy usage is still not enough to save our planet from irreversible damage. It's time for governments and corporations to step up and make REAL change. #WakeUpCall #ClimateEmergency""",-0.09999999999999999,0.6,0.07771324020744104
adversarial,"""Exciting news? Let's not forget the millions still living without access to renewable energy. #PrivilegeCheck #EnvironmentalJustice""",0.3,0.8,0.02394156755010053
adversarial,"""Seriously? How about we look at the root cause of carbon emissions rather than just patting ourselves on the back for using green energy? #WheresTheRealChange #ClimateInaction""",-0.17777777777777778,0.3222222222222222,0.016237908184412748
adversarial,"""Exciting news? More like infuriating. Our planet is dying and we're celebrating a measly decrease in emissions? We need to do more and we need to do it now. #WakeUpWorld #ClimateCrisis""",0.02666666666666666,0.6933333333333334,0.019694774164152173
adversarial,"""Really? How do you explain the continued destruction of forests and increasing air pollution in major cities? Don't fall for the greenwashing tactics. Time for real #ClimateAction, not just empty words. #FossilFuelsForever.""",0.09062500000000001,0.375,0.014187468588792001
adversarial,"""Skeptical about these claims. How can we be sure renewable energy is actually making a difference in reducing carbon emissions? Let's see some concrete evidence. #ClimateAction #GreenEnergyDebate""",0.037500000000000006,0.44722222222222224,0.08932433195406003
