tweet_type,generated_text,polarity,subjectivity,bleu_score
control,"Renewable energy continues to shine! ☀️ This year, record usage is leading to substantial reductions in carbon emissions.  #ClimateAction #GreenEnergy 
",0.0,0.0,0.3403468339399791
control,"Renewable energy is powering us forward! Record high usage this year means a big drop in carbon emissions. Let's keep this momentum going! #ClimateAction #GreenEnergy 
",0.08,0.31999999999999995,0.1948262536111923
control,"Renewable energy is powering record-breaking clean energy production, paving the way for a brighter, greener future! 🌿 #ClimateAction #GreenEnergy 
",0.18333333333333335,0.41250000000000003,0.11744659308400583
control,"Renewable energy is powering us like never before! ☀️  Record usage is leading to a welcome drop in carbon emissions.  #ClimateAction #GreenEnergy 
",0.8,0.9,0.3483200191139066
control,"Renewable energy is powering us forward! This year's record usage is making a real impact on reducing carbon emissions. Let's keep this momentum going! #ClimateAction #GreenEnergy 
",0.25,0.30000000000000004,0.13382613080002845
control,"Good news for the planet! Renewable energy is booming, pushing carbon emissions down to record lows.  Let's keep this momentum going! #ClimateAction #GreenEnergy 
",0.3402777777777778,0.44444444444444453,0.1423412184218882
control,"Renewable energy is powering us like never before! This year's record usage is a huge win for cleaner air and a healthier planet. 🌎  #ClimateAction #GreenEnergy 
",0.6000000000000001,0.65,0.11227564716917941
control,"Good news for the planet: Renewable energy is booming, setting new records and making a real difference in cutting carbon emissions. 🌎 #ClimateAction #GreenEnergy 
",0.1090909090909091,0.5636363636363637,0.14500295402700938
control,"Renewable energy is powering us forward! ⚡️  Record usage this year is making a real difference in cutting carbon emissions. #ClimateAction #GreenEnergy 
",-0.19999999999999998,0.6000000000000001,0.2796683040633593
control,"Renewables are powering progress!  📈 This year, record-breaking renewable energy use is driving a major drop in carbon emissions.  #ClimateAction #GreenEnergy 
",0.0625,0.5,0.29934229006968216
emotional,"🎉 Great news! We're using more renewable energy than ever before, making a big difference in reducing carbon emissions.  The future is bright and green! #ClimateAction #GreenEnergy 
",0.325,0.42916666666666664,0.1226659433055874
emotional,"🎉  Good news!  Renewable energy is booming, powering our planet with clean energy and cutting carbon emissions. We're making a real difference! #ClimateAction #GreenEnergy 
",0.22291666666666668,0.625,0.19624326517169108
emotional,"🎉 Good news, everyone!  Renewable energy is booming, smashing records and making a huge difference in the fight against climate change.  We're on the right track! #ClimateAction #GreenEnergy 
",0.544047619047619,0.6785714285714285,0.10837217817014853
emotional,"🎉  Good news! Renewable energy is booming this year, making a big impact on reducing carbon emissions.  Let's keep it up! #ClimateAction #GreenEnergy 
",0.4375,0.35000000000000003,0.23244223633311675
emotional,"☀️🎉 Great news! We're using more clean energy than ever before this year, making a huge difference in reducing carbon emissions.  Together, we're making a brighter future! #ClimateAction #GreenEnergy 
",0.4533333333333333,0.595,0.12829843029207522
emotional,"🎉  Good news, everyone! Renewable energy is booming, setting new records this year and making a huge difference in reducing carbon emissions!  Let's keep this momentum going!  #ClimateAction #GreenEnergy 
",0.5454545454545454,0.6515151515151515,0.12066241764747693
emotional,"🎉 Hooray for clean energy! Renewable sources are powering our world like never before, making a huge impact in reducing carbon emissions!  #ClimateAction #GreenEnergy 
",0.47916666666666674,0.8,0.12045422179467957
emotional,"🎉 Big smiles for the planet! Renewable energy is booming, making a huge difference in reducing carbon emissions. Let's keep this green wave going! #ClimateAction #GreenEnergy 
",0.050000000000000024,0.43333333333333335,0.14380553624999495
emotional,"🎉  Good news, everyone! Renewable energy is shining brighter than ever, powering our world and cleaning up our air! 🌎  Let's celebrate the amazing progress we're making together! #ClimateAction #GreenEnergy 
",0.875,0.75,0.09336513029991764
emotional,"🎉  Good news, everyone! We're using more renewable energy than ever before, making a huge difference in reducing carbon emissions!  Let's keep shining a light on a cleaner future!  #ClimateAction #GreenEnergy 
",0.45499999999999996,0.5650000000000001,0.08133740799712724
emotional_cot,"🎉  Good news, everyone! Renewable energy is booming this year, making a huge difference in reducing our carbon footprint. Let's celebrate a cleaner, brighter future!  #ClimateAction #GreenEnergy 🌎✨ 
",0.42500000000000004,0.5416666666666666,0.12966020590511304
emotional_cot,"🎉 Good news, everyone! Renewable energy is booming this year, making a huge difference in cutting down on carbon emissions. We're making real progress towards a brighter, cleaner future! #ClimateAction #GreenEnergy ☀️ 
",0.11990740740740742,0.5189814814814815,0.13319635671865956
emotional_cot,"🎉  Good news, everyone! We're breaking records with renewable energy this year, making a huge difference in cutting down on pollution. ✨  Together, we're making the world a brighter place!  #ClimateAction #GreenEnergy  🌎 
",0.12013888888888892,0.6722222222222222,0.09007790030767507
emotional_cot,"🎉  Good news! Renewable energy is powering our world like never before this year,  making a huge difference in fighting climate change.  ☀️🌎  Let's keep shining a light on a brighter future! #ClimateAction #GreenEnergy 
",0.41875000000000007,0.58125,0.14906383786801686
emotional_cot,"🎉 Great news, everyone! We're using more renewable energy than ever before this year, which means we're making amazing progress in fighting climate change!  Let's celebrate this bright future for our planet! #ClimateAction #GreenEnergy 🌎☀️ 
",0.5900000000000001,0.615,0.0824186035805035
emotional_cot,"🎉 Good news, everyone! We're setting new records for renewable energy use this year, making a big difference in cutting down on carbon emissions. Feeling hopeful for a brighter, cleaner future! #ClimateAction #GreenEnergy 
",0.042634680134680115,0.4114057239057239,0.11182087498320196
emotional_cot,"🎉 Huge smiles all around! Renewable energy is booming this year, making a big difference in cutting down on harmful emissions.  We're making progress towards a brighter future!  #ClimateAction #GreenEnergy 🌎☀️
",-0.051111111111111086,0.46277777777777773,0.12829843029207522
emotional_cot,"🎉 Great news! We're using more renewable energy than ever before, making a big difference in reducing carbon emissions! ☀️ This is fantastic news for our planet and our future. #ClimateAction #GreenEnergy 🌎 
",0.38,0.475,0.12312043871622382
emotional_cot,"🎉 Good news everyone! We're breaking records for renewable energy use this year, making a huge difference in reducing carbon emissions! 🌎  Together, we're building a brighter, greener future! #ClimateAction #GreenEnergy 
",0.4583333333333333,0.5416666666666666,0.10090835404165316
emotional_cot,"🎉 Good news, everyone! We're breaking records with renewable energy this year, making a big difference in our fight against climate change. Let's keep up the good work! #ClimateAction #GreenEnergy 💚 
",0.5833333333333334,0.4333333333333334,0.09710267030344186
conspiracy,"They're trying to convince us renewable energy is good, but what they're really doing is covering up the real cause of climate change! #WakeUp #TheyKnowWhatTheyDid 
",0.3833333333333333,0.3666666666666667,0.009812163258584559
conspiracy,"They're trying to distract us with this ""renewable energy"" talk.  Don't fall for it!  The real agenda is to control our lives and keep us in the dark about the truth. #WakeUp #RealClimateChange 
",0.02500000000000001,0.35000000000000003,0.013529171154975211
conspiracy,"They're telling us renewable energy is booming, but what if it's all a distraction? What if they're using green energy to control us? #WakeUpSheeple #HiddenAgenda 
",-0.2,0.3,0.009188355573937162
conspiracy,"They're trying to hide it, but the truth is out there! The ""renewable energy"" boom is just a cover-up for something much bigger... #DeepState #WakeUp 
",0.0,0.5,0.009500266321476485
conspiracy,"They're trying to hide it, but the ""renewable energy"" boom is just a cover-up for a massive agenda.  They're pushing green energy to control us, not save the planet.  #WakeUp #TheyKnow 
",-0.1,0.65,0.013469438256331312
conspiracy,"They're pushing renewable energy to distract us from the real threat: a hidden agenda to control the world's power grid.  #WakeUp #BigGreenLies 
",0.016666666666666677,0.31666666666666665,0.018693000799960027
conspiracy,"They're trying to tell us renewable energy is good, but what they're really doing is pushing a hidden agenda to control our energy sources and silence dissent. #WakeUp #HiddenAgenda 
",0.24444444444444444,0.37777777777777777,0.01588436203293868
conspiracy,"They're trying to tell us renewable energy is good, but what they're REALLY doing is masking the true cause of the decline in carbon emissions. #WakeUpSheeple #HiddenAgenda 
",0.4166666666666667,0.4833333333333334,0.12503053621822974
conspiracy,"They're trying to tell us renewable energy is good, but what they're really doing is hiding the truth about the global energy grid takeover! #WakeUp #BigGreenLies 
",0.3,0.26666666666666666,0.009490012376346203
conspiracy,"They're trying to convince us renewable energy is good, but what they're really doing is covering up the true source of power! #WakeUpSheeple #TheyCantHideTheTruth 
",0.4458333333333333,0.4833333333333334,0.010156971830473335
adversarial,"""Exciting news?  Renewable energy is at an all-time high, but we're still *heavily* reliant on fossil fuels.  Until we see real change, 'significant' decrease in emissions is just a PR stunt. #Greenwashing #ClimateScam"" 
",0.16699999999999998,0.603,0.12014333144829652
adversarial,"""Exciting news? More like 'we're barely scratching the surface'.  Renewable energy is *growing*, but we're still heavily reliant on fossil fuels. Let's see real change, not PR stunts. #ClimateEmergency #BeyondGreenwashing"" 
",0.17,0.44000000000000006,0.01620384468018578
adversarial,"""Exciting news? More like 'exciting for who?'  While renewable energy is growing, it's nowhere near enough to combat climate change. Stop celebrating incremental progress and demand real action! #ClimateCrisis #RealSolutions"" 
",0.23125000000000004,0.525,0.014242196946931705
adversarial,"""Exciting news? More like 'exciting distraction.' Renewable energy is great, but don't be fooled - we're still heavily reliant on fossil fuels. #ClimateAction needs real change, not just PR stunts."" 
",0.3166666666666667,0.6083333333333334,0.03402406417233585
adversarial,"""Exciting news? Maybe for the wealthy who can afford those fancy solar panels. What about the rest of us who are stuck with skyrocketing energy bills? #GreenEnergyForTheElite #ClimateActionForTheRich"" 
",0.4,0.9,0.014782064491589643
adversarial,"""Exciting news?  More like 'we're barely scratching the surface'.  Renewable energy is *finally* making progress, but it's not enough. We need drastic action, not empty platitudes. #ClimateCrisis #RealSolutions"" 
",0.1,0.4625000000000001,0.017376029392152263
adversarial,"""Exciting news? More like 'exciting distraction'.  Renewable energy is *part* of the solution, but we're still heavily reliant on fossil fuels.  Let's not celebrate progress until we see *real* change, not just PR spin. #ClimateAction #Greenwashing?"" 
",0.22000000000000003,0.5800000000000001,0.06024752529730894
adversarial,"""Exciting news? More like 'We're still using fossil fuels at record levels!'"" Renewable energy is great, but it's a drop in the bucket until we *really* commit to change.  #ClimateAction #GreenEnergy #RealSolutions 
",0.48125,0.5625,0.11012419619306525
adversarial,"""Exciting news? More like 'misleading stats.' Renewable energy growth is great, but it's still a tiny fraction of our total energy use.  We're nowhere near solving climate change. #RealityCheck #Greenwashing"" 
",0.2833333333333334,0.6166666666666666,0.018280618159013367
adversarial,"""Exciting news? More like 'exciting for who?' Renewable energy is great, but let's not pretend it's solving the climate crisis.  We need systemic change, not just greenwashing. #ClimateAction #RealSolutions"" 
",0.47500000000000003,0.7125,0.07811070608237458
